Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
IPAR,"Inter Parfums, Inc.",4,1,1,0,1,0,1,0,0,0,
INTU,Intuit Inc.,4,1,1,0,1,0,1,0,0,0,
ISRG,"Intuitive Surgical, Inc.",4,1,1,0,1,0,1,0,0,0,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,4,1,1,1,1,0,0,0,0,0,
ICMB,"Investcorp Credit Management BDC, Inc.",4,1,0,1,0,1,1,0,0,0,
IONS,"Ionis Pharmaceuticals, Inc.",4,1,1,0,1,1,0,0,0,0,
JRVR,"James River Group Holdings, Ltd.",4,1,0,1,0,0,1,0,1,0,
JD,"JD.com, Inc.",4,1,0,1,0,1,1,0,0,0,
JBSS,"John B. Sanfilippo & Son, Inc.",4,1,1,1,1,0,0,0,0,0,
JOUT,Johnson Outdoors Inc.,4,1,1,0,1,0,1,0,0,0,
KMDA,Kamada Ltd.,4,1,1,0,1,0,1,0,0,0,
KELYA,"Kelly Services, Inc.",4,1,1,0,1,0,1,0,0,0,
KELYB,"Kelly Services, Inc.",4,1,1,0,1,0,1,0,0,0,
KBAL,"Kimball International, Inc.",4,1,0,1,0,1,1,0,0,0,
KINS,"Kingstone Companies, Inc",4,0,0,1,0,1,1,0,1,0,
LSCC,Lattice Semiconductor Corporation,4,1,1,0,1,0,1,0,0,0,
LXRX,"Lexicon Pharmaceuticals, Inc.",4,1,1,0,1,1,0,0,0,0,
LGIH,"LGI Homes, Inc.",4,1,0,1,0,1,1,0,0,0,
LPTH,"LightPath Technologies, Inc.",4,1,0,1,0,0,1,0,1,0,
LMB,"Limbach Holdings, Inc.",4,1,1,0,1,0,1,0,0,0,
LOGI,Logitech International S.A.,4,1,1,1,1,0,0,0,0,0,
LYFT,"Lyft, Inc.",4,0,1,1,1,1,0,0,0,0,
MHLD,"Maiden Holdings, Ltd.",4,0,0,1,0,1,1,0,1,0,
MTCH,"Match Group, Inc.",4,1,1,0,1,1,0,0,0,0,
MAT,"Mattel, Inc.",4,1,1,1,1,0,0,0,0,0,
MDRR,"Medalist Diversified REIT, Inc.",4,0,1,0,1,1,1,0,0,0,
MDWD,MediWound Ltd.,4,1,1,1,1,0,0,0,0,0,
VIVO,Meridian Bioscience Inc.,4,1,1,1,1,0,0,0,0,0,
MIME,Mimecast Limited,4,1,1,1,1,0,0,0,0,0,
MKSI,"MKS Instruments, Inc.",4,1,1,1,1,0,0,0,0,0,
MOMO,Momo Inc.,4,1,1,1,1,0,0,0,0,0,
MCRI,"Monarch Casino & Resort, Inc.",4,1,0,0,0,1,1,0,1,0,
MORN,"Morningstar, Inc.",4,1,1,1,1,0,0,0,0,0,
COOP,Mr. Cooper Group Inc.,4,1,1,1,1,0,0,0,0,0,
MYRG,"MYR Group, Inc.",4,1,1,1,1,0,0,0,0,0,
NSEC,"National Security Group, Inc.",4,1,1,0,1,1,0,0,0,0,
NTWK,NetSol Technologies Inc.,4,1,1,0,1,0,1,0,0,0,
NFE,New Fortress Energy LLC,4,0,0,1,0,1,1,0,1,0,
NWS,News Corporation,4,1,0,1,0,1,1,0,0,0,
NWSA,News Corporation,4,1,0,1,0,1,1,0,0,0,
EGOV,NIC Inc.,4,1,1,0,1,0,1,0,0,0,
OAS,Oasis Petroleum Inc.,4,0,1,0,1,1,1,0,0,0,
OMEX,"Odyssey Marine Exploration, Inc.",4,0,1,0,1,1,1,0,0,0,
OMCL,"Omnicell, Inc.",4,1,1,0,1,0,1,0,0,0,
OSPN,OneSpan Inc.,4,1,0,1,0,0,1,0,1,0,
ONEW,OneWater Marine Inc.,4,1,0,1,0,1,1,0,0,0,
OPK,"Opko Health, Inc.",4,0,0,1,0,1,1,0,1,0,
OFIX,Orthofix Medical Inc. ,4,1,1,0,1,0,1,0,0,0,
OXBRW,Oxbridge Re Holdings Limited,4,1,1,1,1,0,0,0,0,0,
PACB,"Pacific Biosciences of California, Inc.",4,0,1,1,1,0,0,0,1,0,
PZZA,"Papa John&#39;s International, Inc.",4,1,1,0,1,1,0,0,0,0,
TEUM,Pareteum Corporation,4,0,1,1,1,0,1,0,0,0,
PTNR,Partner Communications Company Ltd.,4,1,0,1,0,0,1,0,1,0,
PDCE,"PDC Energy, Inc.",4,1,0,1,0,1,1,0,0,0,
PFMT,Performant Financial Corporation,4,0,0,1,0,1,1,0,1,0,
PFSW,"PFSweb, Inc.",4,1,0,1,0,1,1,0,0,0,
PAHC,Phibro Animal Health Corporation,4,1,1,0,1,1,0,0,0,0,
PHUN,"Phunware, Inc.",4,0,1,0,1,1,0,0,1,0,
PS,"Pluralsight, Inc.",4,0,1,1,1,0,1,0,0,0,
POLY,PolyPid Ltd.,4,1,0,1,0,0,1,0,1,0,
PTMN,Portman Ridge Finance Corporation,4,1,1,1,1,0,0,0,0,0,
PTLA,"Portola Pharmaceuticals, Inc.",4,0,0,1,0,1,1,0,1,0,
POWI,"Power Integrations, Inc.",4,1,1,1,1,0,0,0,0,0,
PGEN,"Precigen, Inc.",4,0,0,1,0,1,1,0,1,0,
PRMW,Primo Water Corporation,4,1,1,1,1,0,0,0,0,0,
PROF,Profound Medical Corp.,4,1,1,0,1,0,0,0,1,0,
PRGS,Progress Software Corporation,4,1,1,0,1,0,1,0,0,0,
PFPT,"Proofpoint, Inc.",4,0,1,1,1,0,1,0,0,0,
PRPL,"Purple Innovation, Inc.",4,1,0,1,0,1,1,0,0,0,
QGEN,Qiagen N.V.,4,1,1,1,1,0,0,0,0,0,
QIWI,QIWI plc,4,1,0,1,0,1,1,0,0,0,
QMCO,Quantum Corporation,4,1,1,1,1,0,0,0,0,0,
QRHC,Quest Resource Holding Corporation,4,1,1,0,1,0,1,0,0,0,
QNST,"QuinStreet, Inc.",4,1,1,0,1,0,1,0,0,0,
RRD,R.R. Donnelley & Sons Company,4,1,1,0,1,1,0,0,0,0,
RNWK,"RealNetworks, Inc.",4,0,0,1,0,1,1,0,1,0,
RP,"RealPage, Inc.",4,1,1,0,1,0,1,0,0,0,
RDFN,Redfin Corporation,4,0,1,1,1,0,1,0,0,0,
REKR,"Rekor Systems, Inc.",4,0,0,1,0,1,1,0,1,0,
RSSS,"Research Solutions, Inc",4,0,1,1,1,0,1,0,0,0,
RIGL,"Rigel Pharmaceuticals, Inc.",4,0,0,1,0,1,1,0,1,0,
RNET,"RigNet, Inc.",4,1,0,1,0,1,1,0,0,0,
RMNI,"Rimini Street, Inc.",4,1,1,1,1,0,0,0,0,0,
RGLD,"Royal Gold, Inc.",4,1,1,1,1,0,0,0,0,0,
SAFT,"Safety Insurance Group, Inc.",4,1,1,0,1,1,0,0,0,0,
SALM,"Salem Media Group, Inc.",4,1,1,0,1,1,0,0,0,0,
SHIP,Seanergy Maritime Holdings Corp,4,1,0,1,0,1,0,0,1,0,
SCWX,SecureWorks Corp.,4,0,1,1,1,0,1,0,0,0,
SQBG,"Sequential Brands Group, Inc.",4,1,1,0,1,1,0,0,0,0,
SVC,Service Properties Trust,4,1,1,0,1,1,0,0,0,0,
SGOC,"SGOCO Group, Ltd",4,0,1,0,1,1,1,0,0,0,
SHEN,Shenandoah Telecommunications Co,4,1,0,1,0,0,1,0,1,0,
SWAV,"ShockWave Medical, Inc.",4,0,0,1,0,1,1,0,1,0,
SGMA,"SigmaTron International, Inc.",4,1,1,1,1,0,0,0,0,0,
SMSI,"Smith Micro Software, Inc.",4,1,1,1,1,0,0,0,0,0,
SONO,"Sonos, Inc.",4,0,1,0,1,1,1,0,0,0,
SGRP,"SPAR Group, Inc.",4,1,1,0,1,1,0,0,0,0,
SPTN,SpartanNash Company,4,1,1,1,1,0,0,0,0,0,
ANY,Sphere 3D Corp.,4,0,0,1,0,1,1,0,1,0,
SPLK,Splunk Inc.,4,0,1,0,1,1,1,0,0,0,
SPSC,"SPS Commerce, Inc.",4,1,1,1,1,0,0,0,0,0,
SSRM,SSR Mining Inc.,4,1,0,1,0,1,1,0,0,0,
STCN,"Steel Connect, Inc.",4,0,1,0,1,1,1,0,0,0,
STRT,Strattec Security Corporation,4,1,1,1,1,0,0,0,0,0,
SUMR,"Summer Infant, Inc.",4,1,1,1,1,0,0,0,0,0,
SMCI,"Super Micro Computer, Inc.",4,1,1,1,1,0,0,0,0,0,
SGC,"Superior Group of Companies, Inc.",4,1,1,1,1,0,0,0,0,0,
SUPN,"Supernus Pharmaceuticals, Inc.",4,1,1,0,1,0,1,0,0,0,
SURF,"Surface Oncology, Inc.",4,0,0,1,0,1,1,0,1,0,
SYNL,Synalloy Corporation,4,0,1,0,1,1,1,0,0,0,
SNCR,"Synchronoss Technologies, Inc.",4,0,1,1,1,0,1,0,0,0,
TTGT,"TechTarget, Inc.",4,1,1,0,1,1,0,0,0,0,
TERP,"TerraForm Power, Inc.",4,1,1,0,1,1,0,0,0,0,
TSLA,"Tesla, Inc. ",4,1,0,1,0,0,1,0,1,0,
CHEF,"The Chefs&#39; Warehouse, Inc.",4,1,1,0,1,0,1,0,0,0,
HCKT,"The Hackett Group, Inc.",4,1,1,0,1,0,1,0,0,0,
STKS,"The ONE Group Hospitality, Inc.",4,1,1,0,1,1,0,0,0,0,
TTD,"The Trade Desk, Inc.",4,1,0,1,0,1,1,0,0,0,
TITN,Titan Machinery Inc.,4,1,0,1,0,1,1,0,0,0,
TRMD,TORM plc,4,1,0,1,0,0,1,0,1,0,
CLUB,"Town Sports International Holdings, Inc.",4,1,1,0,1,0,0,0,1,0,
TWMC,Trans World Entertainment Corp.,4,0,1,0,1,1,1,0,0,0,
TGA,TransGlobe Energy Corporation,4,0,1,0,1,1,1,0,0,0,
HEAR,Turtle Beach Corporation,4,1,1,0,1,0,1,0,0,0,
USCR,"U S Concrete, Inc.",4,1,1,0,1,1,0,0,0,0,
UNFI,"United Natural Foods, Inc.",4,1,1,1,1,0,0,0,0,0,
UNIT,Uniti Group Inc.,4,1,0,1,0,1,1,0,0,0,
UPLD,"Upland Software, Inc.",4,1,1,0,1,1,0,0,0,0,
ECOL,"US Ecology, Inc.",4,1,0,1,0,1,1,0,0,0,
PPH,VanEck Vectors Pharmaceutical ETF,4,1,1,1,1,0,0,0,0,0,
VECO,Veeco Instruments Inc.,4,0,1,1,1,0,0,0,1,0,
VSAT,"ViaSat, Inc.",4,1,0,1,0,1,1,0,0,0,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,4,1,1,1,1,0,0,0,0,0,
VIRT,"Virtu Financial, Inc.",4,1,0,1,0,0,1,0,1,0,
WTRH,Waitr Holdings Inc.,4,0,0,1,0,1,1,0,1,0,
WDC,Western Digital Corporation,4,0,1,1,1,0,0,0,1,0,
WLDN,"Willdan Group, Inc.",4,1,1,0,1,1,0,0,0,0,
WLFC,Willis Lease Finance Corporation,4,1,0,0,0,1,1,0,1,0,
WSC,WillScot Corporation,4,1,0,1,0,1,1,0,0,0,
WW,"WW International, Inc. ",4,1,1,0,1,0,1,0,0,0,
XPER,Xperi Corporation,4,0,1,1,1,0,1,0,0,0,
YNDX,Yandex N.V.,4,1,1,0,1,0,1,0,0,0,
ZM,"Zoom Video Communications, Inc.",4,1,1,1,1,0,0,0,0,0,
FAX,Aberdeen Asia-Pacific Income Fund Inc,4,1,1,0,1,0,0,1,0,0,
FCO,"Aberdeen Global Income Fund, Inc.",4,1,1,0,1,0,0,1,0,0,
ASM,Avino Silver,4,1,1,0,1,0,0,1,0,0,
BHB,"Bar Harbor Bankshares, Inc.",4,1,0,1,0,1,0,1,0,0,
BRN,"Barnwell Industries, Inc.",4,0,0,1,0,0,1,1,1,0,
BKTI,BK Technologies Corporation,4,0,0,1,0,1,1,1,0,0,
DMF,BNY Mellon Municipal Income Inc.,4,1,1,0,1,0,0,1,0,0,
CET,Central Securities Corporation,4,1,1,0,1,0,0,1,0,0,
CVR,Chicago Rivet & Machine Co.,4,1,1,0,1,0,0,1,0,0,
CPHI,"China Pharma Holdings, Inc.",4,0,1,0,1,0,1,1,0,0,
GLV,Clough Global Dividend and Income Fund,4,1,1,0,1,0,0,1,0,0,
GLQ,Clough Global Equity Fund,4,1,1,0,1,0,0,1,0,0,
GLO,Clough Global Opportunities Fund,4,1,1,0,1,0,0,1,0,0,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",4,1,1,0,1,0,0,1,0,0,
DHY,Credit Suisse High Yield Bond Fund,4,1,1,0,1,0,0,1,0,0,
DXR,Daxor Corporation,4,1,1,0,1,0,0,1,0,0,
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",4,1,1,0,1,0,0,1,0,0,
VFL,Delaware Investments Florida Insured Municipal Income Fund,4,1,1,0,1,0,0,1,0,0,
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",4,1,1,0,1,0,0,1,0,0,
EVM,Eaton Vance California Municipal Bond Fund,4,1,1,0,1,0,0,1,0,0,
CEV,Eaton Vance California Municipal Income Trust,4,1,1,0,1,0,0,1,0,0,
EVV,Eaton Vance Limited Duration Income Fund,4,1,1,0,1,0,0,1,0,0,
ENX,Eaton Vance New York Municipal Bond Fund,4,1,1,0,1,0,0,1,0,0,
EVY,Eaton Vance New York Municipal Income Trust,4,1,1,0,1,0,0,1,0,0,
FEN,First Trust Energy Income and Growth Fund,4,1,1,0,1,0,0,1,0,0,
BDL,"Flanigan&#39;s Enterprises, Inc.",4,1,0,0,0,1,1,1,0,0,
FTSI,"FTS International, Inc.",4,0,1,1,1,0,0,1,0,0,
GV,Goldfield Corporation (The),4,1,0,0,0,1,1,1,0,0,
INTT,inTest Corporation,4,1,1,0,1,0,0,1,0,0,
VKI,Invesco Advantage Municipal Income Trust II,4,1,1,0,1,0,0,1,0,0,
KIQ,Kelso Technologies Inc,4,1,1,0,1,0,0,1,0,0,
NHS,Neuberger Berman High Yield Strategies Fund,4,1,1,0,1,0,0,1,0,0,
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",4,1,1,0,1,0,0,1,0,0,
UTG,Reaves Utility Income Fund,4,1,1,0,1,0,0,1,0,0,
RIF,RMR Real Estate Income Fund,4,1,1,0,1,0,0,1,0,0,
SEB,Seaboard Corporation,4,1,0,0,0,1,1,1,0,0,
SMTS,Sierra Metals Inc.,4,1,0,0,0,1,1,1,0,0,
UFAB,"Unique Fabricating, Inc.",4,1,1,0,1,0,0,1,0,0,
EAD,Wells Fargo Income Opportunities Fund,4,1,1,0,1,0,0,1,0,0,
ERC,Wells Fargo Multi-Sector Income Fund,4,1,1,0,1,0,0,1,0,0,
ERH,Wells Fargo Utilities and High Income Fund,4,1,1,0,1,0,0,1,0,0,
VNET,"21Vianet Group, Inc.",4,1,0,0,0,1,1,1,0,0,
ABMD,"ABIOMED, Inc.",4,1,1,0,1,0,0,1,0,0,
AEGN,Aegion Corp,4,1,1,0,1,0,0,1,0,0,
AKAM,"Akamai Technologies, Inc.",4,1,0,1,0,0,1,1,0,0,
ALGN,"Align Technology, Inc.",4,1,1,0,1,0,0,1,0,0,
AHPI,"Allied Healthcare Products, Inc.",4,0,1,1,1,0,0,1,0,0,
GOOG,Alphabet Inc.,4,1,1,0,1,0,0,1,0,0,
GOOGL,Alphabet Inc.,4,1,1,0,1,0,0,1,0,0,
AMAG,"AMAG Pharmaceuticals, Inc.",4,0,0,1,0,1,1,1,0,0,
AMCX,AMC Networks Inc.,4,1,1,0,1,0,0,1,0,0,
DOX,Amdocs Limited,4,1,1,0,1,0,0,1,0,0,
APEI,"American Public Education, Inc.",4,1,1,0,1,0,0,1,0,0,
ANGI,ANGI Homeservices Inc.,4,1,1,0,1,0,0,1,0,0,
APOG,"Apogee Enterprises, Inc.",4,1,1,0,1,0,0,1,0,0,
ARCB,ArcBest Corporation,4,1,1,0,1,0,0,1,0,0,
AZPN,"Aspen Technology, Inc.",4,1,1,0,1,0,0,1,0,0,
ATRO,Astronics Corporation,4,1,1,0,1,0,0,1,0,0,
BLU,BELLUS Health Inc.,4,1,1,0,1,0,0,1,0,0,
BRID,Bridgford Foods Corporation,4,1,0,0,0,1,1,1,0,0,
CHY,Calamos Convertible and High Income Fund,4,1,1,0,1,0,0,1,0,0,
CHI,Calamos Convertible Opportunities and Income Fund,4,1,1,0,1,0,0,1,0,0,
CHW,Calamos Global Dynamic Income Fund,4,1,1,0,1,0,0,1,0,0,
CGO,Calamos Global Total Return Fund,4,1,1,0,1,0,0,1,0,0,
CSQ,Calamos Strategic Total Return Fund,4,1,1,0,1,0,0,1,0,0,
CASA,"Casa Systems, Inc.",4,1,1,0,1,0,0,1,0,0,
CDK,"CDK Global, Inc.",4,1,1,0,1,0,0,1,0,0,
CENT,Central Garden & Pet Company,4,1,1,0,1,0,0,1,0,0,
CENTA,Central Garden & Pet Company,4,1,1,0,1,0,0,1,0,0,
PLCE,"Children&#39;s Place, Inc. (The)",4,1,1,0,1,0,0,1,0,0,
CHUY,"Chuy&#39;s Holdings, Inc.",4,1,0,0,0,1,1,1,0,0,
CMPR,Cimpress PLC,4,1,1,0,1,0,0,1,0,0,
CTSH,Cognizant Technology Solutions Corporation,4,1,1,0,1,0,0,1,0,0,
CONN,"Conn&#39;s, Inc.",4,0,1,0,1,1,0,1,0,0,
CLDB,Cortland Bancorp,4,1,0,1,0,1,0,1,0,0,
CVTI,"Covenant Transportation Group, Inc.",4,1,0,0,0,1,1,1,0,0,
COWN,Cowen Inc.,4,1,0,1,0,0,0,1,1,0,
COWNL,Cowen Inc.,4,1,0,1,0,0,0,1,1,0,
CBRL,"Cracker Barrel Old Country Store, Inc.",4,1,0,0,0,1,1,1,0,0,
CRTO,Criteo S.A.,4,1,1,0,1,0,0,1,0,0,
CSX,CSX Corporation,4,1,1,0,1,0,0,1,0,0,
DAIO,Data I/O Corporation,4,0,1,0,1,0,1,1,0,0,
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",4,1,0,0,0,1,1,1,0,0,
ECHO,"Echo Global Logistics, Inc.",4,1,1,0,1,0,0,1,0,0,
WIRE,Encore Wire Corporation,4,1,1,0,1,0,0,1,0,0,
ERIE,Erie Indemnity Company,4,1,1,0,1,0,0,1,0,0,
EEFT,"Euronet Worldwide, Inc.",4,1,0,0,0,1,1,1,0,0,
EXPD,"Expeditors International of Washington, Inc.",4,1,1,0,1,0,0,1,0,0,
FB,"Facebook, Inc.",4,1,0,1,0,0,1,1,0,0,
FANH,Fanhua Inc.,4,1,1,0,1,0,0,1,0,0,
FFBW,"FFBW, Inc.",4,1,0,1,0,1,0,1,0,0,
FCFS,"FirstCash, Inc.",4,1,1,0,1,0,0,1,0,0,
SVVC,"Firsthand Technology Value Fund, Inc.",4,1,0,1,0,0,1,1,0,0,
LKOR,FlexShares Trust,4,1,0,0,0,1,1,1,0,0,
FLIR,"FLIR Systems, Inc.",4,1,1,0,1,0,0,1,0,0,
GIGM,GigaMedia Limited,4,0,0,1,0,0,1,1,1,0,
GOGL,Golden Ocean Group Limited,4,1,1,0,1,0,0,1,0,0,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,4,1,1,0,1,0,0,1,0,0,
GGAL,Grupo Financiero Galicia S.A.,4,1,0,1,0,1,0,1,0,0,
HAFC,Hanmi Financial Corporation,4,1,0,1,0,1,0,1,0,0,
HONE,"HarborOne Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
HCAP,Harvest Capital Credit Corporation,4,1,0,1,0,1,0,1,0,0,
HHR,HeadHunter Group PLC,4,1,1,0,1,0,0,1,0,0,
HIBB,"Hibbett Sports, Inc.",4,1,1,0,1,0,0,1,0,0,
HMST,"HomeStreet, Inc.",4,1,0,1,0,1,0,1,0,0,
HURN,Huron Consulting Group Inc.,4,1,1,0,1,0,0,1,0,0,
ILMN,"Illumina, Inc.",4,1,1,0,1,0,0,1,0,0,
INTL,INTL FCStone Inc.,4,0,1,1,1,0,0,1,0,0,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,4,1,1,0,1,0,0,1,0,0,
PIE,Invesco DWA Emerging Markets Momentum ETF,4,1,1,0,1,0,0,1,0,0,
QQQ,"Invesco QQQ Trust, Series 1",4,1,0,1,0,0,1,1,0,0,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,4,1,1,0,1,0,0,1,0,0,
MBB,iShares MBS ETF,4,1,0,0,0,0,1,1,1,0,
INDY,iShares S&P India Nifty 50 Index Fund,4,1,0,0,0,1,1,1,0,0,
ITRN,Ituran Location and Control Ltd.,4,1,1,0,1,0,0,1,0,0,
KGJI,Kingold Jewelry Inc.,4,1,0,0,0,1,1,1,0,0,
LARK,Landmark Bancorp Inc.,4,1,0,1,0,1,0,1,0,0,
BATRA,Liberty Media Corporation,4,0,0,1,0,1,1,1,0,0,
BATRK,Liberty Media Corporation,4,0,0,1,0,1,1,1,0,0,
LSXMA,Liberty Media Corporation,4,1,1,0,1,0,0,1,0,0,
LSXMB,Liberty Media Corporation,4,1,1,0,1,0,0,1,0,0,
LSXMK,Liberty Media Corporation,4,1,1,0,1,0,0,1,0,0,
LWAY,"Lifeway Foods, Inc.",4,0,0,1,0,1,1,1,0,0,
LKQ,LKQ Corporation,4,1,1,0,1,0,0,1,0,0,
LK,Luckin Coffee Inc.,4,1,0,0,0,1,1,1,0,0,
LULU,lululemon athletica inc.,4,1,1,0,1,0,0,1,0,0,
LUMO,"Lumos Pharma, Inc.",4,0,1,1,1,0,0,1,0,0,
LOAN,"Manhattan Bridge Capital, Inc",4,1,0,1,0,0,1,1,0,0,
MAR,Marriott International,4,1,0,0,0,1,1,1,0,0,
MTRX,Matrix Service Company,4,1,1,0,1,0,0,1,0,0,
MATW,Matthews International Corporation,4,1,1,0,1,0,0,1,0,0,
EBSB,"Meridian Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
MRBK,Meridian Corporation,4,1,0,1,0,1,0,1,0,0,
MSFT,Microsoft Corporation,4,1,1,0,1,0,0,1,0,0,
MPB,Mid Penn Bancorp,4,1,0,1,0,1,0,1,0,0,
MKD,Molecular Data Inc.,4,0,1,1,1,0,0,1,0,0,
NTUS,Natus Medical Incorporated,4,1,1,0,1,0,0,1,0,0,
NTAP,"NetApp, Inc.",4,1,1,0,1,0,0,1,0,0,
NODK,"NI Holdings, Inc.",4,1,1,0,1,0,0,1,0,0,
NFBK,"Northfield Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
NCLH,Norwegian Cruise Line Holdings Ltd.,4,1,0,0,0,1,1,1,0,0,
NVMI,Nova Measuring Instruments Ltd.,4,1,0,1,0,0,1,1,0,0,
NVEC,NVE Corporation,4,1,1,0,1,0,0,1,0,0,
OFED,Oconee Federal Financial Corp.,4,1,0,1,0,1,0,1,0,0,
ODFL,"Old Dominion Freight Line, Inc.",4,1,0,0,0,1,1,1,0,0,
ON,ON Semiconductor Corporation,4,1,0,0,0,1,1,1,0,0,
OBAS,Optibase Ltd.,4,1,0,1,0,0,1,1,0,0,
PCAR,PACCAR Inc.,4,1,1,0,1,0,0,1,0,0,
PLAB,"Photronics, Inc.",4,1,0,1,0,0,1,1,0,0,
PPC,Pilgrim&#39;s Pride Corporation,4,1,0,0,0,1,1,1,0,0,
PME,Pingtan Marine Enterprise Ltd.,4,1,0,0,0,0,1,1,1,0,
PPSI,"Pioneer Power Solutions, Inc.",4,0,1,1,1,0,0,1,0,0,
PLYA,Playa Hotels & Resorts N.V.,4,1,0,0,0,1,1,1,0,0,
PLXS,Plexus Corp.,4,1,0,1,0,1,0,1,0,0,
PRIM,Primoris Services Corporation,4,1,1,0,1,0,0,1,0,0,
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,4,1,1,0,1,0,0,1,0,0,
PDEX,"Pro-Dex, Inc.",4,1,0,1,0,0,0,1,1,0,
PBIP,"Prudential Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
PACQU,Pure Acquisition Corp.,4,1,0,1,0,1,0,1,0,0,
RNDB,"Randolph Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
RPAY,Repay Holdings Corporation,4,0,1,0,1,1,0,1,0,0,
ROST,"Ross Stores, Inc.",4,1,0,0,0,1,1,1,0,0,
RBCN,"Rubicon Technology, Inc.",4,0,1,0,1,0,1,1,0,0,
RUSHA,"Rush Enterprises, Inc.",4,1,0,0,0,1,1,1,0,0,
RUSHB,"Rush Enterprises, Inc.",4,1,0,0,0,1,1,1,0,0,
SMIT,"Schmitt Industries, Inc.",4,0,1,0,1,0,0,1,1,0,
SGMS,Scientific Games Corp,4,1,1,0,1,0,0,1,0,0,
SCPL,SciPlay Corporation,4,1,1,0,1,0,0,1,0,0,
SEIC,SEI Investments Company,4,1,1,0,1,0,0,1,0,0,
SCVL,"Shoe Carnival, Inc.",4,1,1,0,1,0,0,1,0,0,
SKYW,"SkyWest, Inc.",4,1,0,0,0,1,1,1,0,0,
SWKS,"Skyworks Solutions, Inc.",4,1,1,0,1,0,0,1,0,0,
SNBR,Sleep Number Corporation,4,1,1,0,1,0,0,1,0,0,
SPOK,"Spok Holdings, Inc.",4,0,1,1,1,0,0,1,0,0,
SBUX,Starbucks Corporation,4,1,0,0,0,1,1,1,0,0,
GASS,"StealthGas, Inc.",4,1,1,0,1,0,0,1,0,0,
TROW,"T. Rowe Price Group, Inc.",4,1,1,0,1,0,0,1,0,0,
TLF,"Tandy Leather Factory, Inc.",4,1,1,0,1,0,0,1,0,0,
TEDU,"Tarena International, Inc.",4,0,1,0,1,0,0,1,1,0,
TATT,TAT Technologies Ltd.,4,1,0,1,0,0,1,1,0,0,
TTEK,"Tetra Tech, Inc.",4,1,1,0,1,0,0,1,0,0,
TXRH,"Texas Roadhouse, Inc.",4,1,0,0,0,1,1,1,0,0,
OLD,The Long-Term Care ETF,4,1,0,0,0,1,1,1,0,0,
MIK,"The Michaels Companies, Inc.",4,1,1,0,1,0,0,1,0,0,
TRS,TriMas Corporation,4,1,1,0,1,0,0,1,0,0,
TRIB,Trinity Biotech plc,4,1,0,1,0,1,0,1,0,0,
UG,"United-Guardian, Inc.",4,1,1,0,1,0,0,1,0,0,
ULH,"Universal Logistics Holdings, Inc.",4,1,0,0,0,1,1,1,0,0,
UONE,"Urban One, Inc. ",4,1,1,0,1,0,0,1,0,0,
URBN,"Urban Outfitters, Inc.",4,1,0,0,0,1,1,1,0,0,
VTC,Vanguard Total Corporate Bond ETF,4,1,1,0,1,0,0,1,0,0,
VRA,"Vera Bradley, Inc.",4,1,0,0,0,1,1,1,0,0,
VRSN,"VeriSign, Inc.",4,1,1,0,1,0,0,1,0,0,
VRNA,Verona Pharma plc,4,1,0,1,0,1,0,1,0,0,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,4,0,1,1,1,0,0,1,0,0,
VC,Visteon Corporation,4,1,0,0,0,1,1,1,0,0,
VOXX,VOXX International Corporation,4,0,1,0,1,1,0,1,0,0,
WASH,"Washington Trust Bancorp, Inc.",4,1,0,1,0,1,0,1,0,0,
WSBF,"Waterstone Financial, Inc.",4,1,0,1,0,1,0,1,0,0,
WEN,Wendy&#39;s Company (The),4,1,1,0,1,0,0,1,0,0,
WHLM,"Wilhelmina International, Inc.",4,0,1,0,1,1,0,1,0,0,
WVVI,"Willamette Valley Vineyards, Inc.",4,1,0,1,0,0,1,1,0,0,
WVVIP,"Willamette Valley Vineyards, Inc.",4,1,0,1,0,0,1,1,0,0,
WRLD,World Acceptance Corporation,4,1,0,1,0,0,0,1,1,0,
WYNN,"Wynn Resorts, Limited",4,1,0,0,0,1,1,1,0,0,
ZBRA,Zebra Technologies Corporation,4,1,1,0,1,0,0,1,0,0,
ZUMZ,Zumiez Inc.,4,1,1,0,1,0,0,1,0,0,
